question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
102947,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Biden,,,51
102947,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Haley,,,23
102948,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Harris,,,44
102948,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,44
102949,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Harris,,,41
102949,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Pence,,,42
102950,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Harris,,,40
102950,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Haley,,,27
102951,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,O'Rourke,,,41
102951,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,44
102952,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,O'Rourke,,,38
102952,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Pence,,,42
102953,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,O'Rourke,,,37
102953,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Haley,,,30
102954,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Warren,,,45
102954,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,43
102955,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Warren,,,43
102955,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Pence,,,41
102956,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Warren,,,42
102956,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Haley,,,28
102957,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Sanders,,,48
102957,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,43
102958,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Sanders,,,48
102958,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Pence,,,39
102959,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Sanders,,,48
102959,59595,2020,,460,SurveyUSA,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Haley,,,29
102960,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,57
102960,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,31
102961,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,58
102961,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Pence,,,27
102962,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,56
102962,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Haley,,,21
102963,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,53
102963,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,35
102964,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,51
102964,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Pence,,,34
102965,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,51
102965,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Haley,,,24
102966,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,O'Rourke,,,51
102966,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,34
102967,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,O'Rourke,,,47
102967,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Pence,,,34
102968,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,O'Rourke,,,44
102968,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Haley,,,25
102969,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,53
102969,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,35
102970,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,50
102970,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Pence,,,33
102971,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,49
102971,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Haley,,,25
102972,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,57
102972,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,33
102973,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,57
102973,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Pence,,,31
102974,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,56
102974,59596,2020,California,460,SurveyUSA,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Haley,,,24
100337,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Biden,,,50
100337,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,42
100338,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Harris,,,45
100338,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,44
100339,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Buttigieg,,,42
100339,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,44
100340,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Warren,,,46
100340,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,44
100341,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Sanders,,,50
100341,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,42
100342,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Winfrey,,,46
100342,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
100343,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Obama,,,51
100343,58835,2020,,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
100344,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Biden,,,61
100344,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,27
100345,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Harris,,,59
100345,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,30
100346,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Buttigieg,,,53
100346,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,30
100347,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Warren,,,58
100347,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,30
100348,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Sanders,,,62
100348,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,29
100349,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Winfrey,,,57
100349,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,28
100350,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Obama,,,64
100350,58836,2020,California,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,28
100352,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Biden,,,49
100352,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,41
100353,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Harris,,,43
100353,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,44
100354,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Buttigieg,,,41
100354,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
100355,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Warren,,,44
100355,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
100356,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Sanders,,,47
100356,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
100357,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Winfrey,,,45
100357,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
100358,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Obama,,,50
100358,58840,2020,North Carolina,460,SurveyUSA,,,,,,,,,,,,,,8/5/19,,,,,,,,,,,,Trump,,,43
103505,59737,2020,Michigan,1166,Target Insyght,,,,,,,,,,,,,,9/26/19,,,,,,,,,,,,Biden,,,54
103505,59737,2020,Michigan,1166,Target Insyght,,,,,,,,,,,,,,9/26/19,,,,,,,,,,,,Trump,,,35
94189,57931,2020,Michigan,495,Tulchin Research,,,Tulchin Research,340,Tulchin Research,B,400,lv,lv,Online,U.S. President,0,,4/18/19,,Bernard Sanders,TRUE,DEM,,FALSE,FALSE,4/22/19 18:41,,https://tulchinresearch.com/wp-content/uploads/2019/04/Tulchin-Research-Memo-Sanders-Defeating-Trump-in-Industrial-Battleground-States-4-19-final.pdf,general,Sanders,Bernard Sanders,DEM,52
94189,57931,2020,Michigan,495,Tulchin Research,,,Tulchin Research,340,Tulchin Research,B,400,lv,lv,Online,U.S. President,0,,4/18/19,,Bernard Sanders,TRUE,DEM,,FALSE,FALSE,4/22/19 18:41,,https://tulchinresearch.com/wp-content/uploads/2019/04/Tulchin-Research-Memo-Sanders-Defeating-Trump-in-Industrial-Battleground-States-4-19-final.pdf,general,Trump,Donald Trump,REP,41
94190,57932,2020,Wisconsin,495,Tulchin Research,,,Tulchin Research,340,Tulchin Research,B,400,lv,lv,Online,U.S. President,0,,4/18/19,,Bernard Sanders,TRUE,DEM,,FALSE,FALSE,4/22/19 18:41,,https://tulchinresearch.com/wp-content/uploads/2019/04/Tulchin-Research-Memo-Sanders-Defeating-Trump-in-Industrial-Battleground-States-4-19-final.pdf,general,Sanders,Bernard Sanders,DEM,52
94190,57932,2020,Wisconsin,495,Tulchin Research,,,Tulchin Research,340,Tulchin Research,B,400,lv,lv,Online,U.S. President,0,,4/18/19,,Bernard Sanders,TRUE,DEM,,FALSE,FALSE,4/22/19 18:41,,https://tulchinresearch.com/wp-content/uploads/2019/04/Tulchin-Research-Memo-Sanders-Defeating-Trump-in-Industrial-Battleground-States-4-19-final.pdf,general,Trump,Donald Trump,REP,42
94191,57933,2020,Pennsylvania,495,Tulchin Research,,,Tulchin Research,340,Tulchin Research,B,400,lv,lv,Online,U.S. President,0,,4/18/19,,Bernard Sanders,TRUE,DEM,,FALSE,FALSE,4/22/19 18:41,,https://tulchinresearch.com/wp-content/uploads/2019/04/Tulchin-Research-Memo-Sanders-Defeating-Trump-in-Industrial-Battleground-States-4-19-final.pdf,general,Sanders,Bernard Sanders,DEM,51
94191,57933,2020,Pennsylvania,495,Tulchin Research,,,Tulchin Research,340,Tulchin Research,B,400,lv,lv,Online,U.S. President,0,,4/18/19,,Bernard Sanders,TRUE,DEM,,FALSE,FALSE,4/22/19 18:41,,https://tulchinresearch.com/wp-content/uploads/2019/04/Tulchin-Research-Memo-Sanders-Defeating-Trump-in-Industrial-Battleground-States-4-19-final.pdf,general,Trump,Donald Trump,REP,43
102981,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Biden,,,39.6
102981,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,38
102982,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Warren,,,36.5
102982,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39.5
102983,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Harris,,,31.8
102983,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39.4
102984,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Sanders,,,37.9
102984,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39.6
102985,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Buttigieg,,,30.4
102985,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39.3
102986,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,O'Rourke,,,42
102986,59616,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,9/15/19,,,,,,,,,,,,Trump,,,39.7
100189,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Biden,,,41.2
100189,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Trump,,,37.2
100190,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Warren,,,37.4
100190,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Trump,,,38.8
100191,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Harris,,,35.4
100191,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Trump,,,38.5
100192,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Sanders,,,42.2
100192,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Trump,,,37.7
100193,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Buttigieg,,,31.2
100193,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Trump,,,37.5
100194,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,O'Rourke,,,43
100194,58823,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,8/4/19,,,,,,,,,,,,Trump,,,37.3
99863,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Biden,,,36.9
99863,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37.1
99864,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Warren,,,40.7
99864,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,38.2
99865,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Harris,,,39.8
99865,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,38.5
99866,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Sanders,,,39.2
99866,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37.3
99867,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Buttigieg,,,33
99867,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,38.6
99868,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,O'Rourke,,,48.8
99868,58764,2020,Texas,1474,University of Texas - Tyler,,,,,,,,,,,,,,7/27/19,,,,,,,,,,,,Trump,,,37.6
102339,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Biden,,,47
102339,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Trump,,,43
102340,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Sanders,,,48
102340,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Trump,,,42
102341,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Warren,,,44
102341,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Trump,,,42
102342,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Harris,,,45
102342,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Trump,,,44
102343,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Castro,,,44
102343,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Trump,,,41
102344,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Booker,,,43
102344,59523,2020,Texas,1499,Univision/University of Houston/Latino Decisions/North Star Opinion Research,,,,,,,,,,,,,,9/6/19,,,,,,,,,,,,Trump,,,41
94427,58044,2020,Florida,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Biden,Joseph R. Biden Jr.,DEM,44
94427,58044,2020,Florida,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Trump,Donald Trump,REP,48
94428,58045,2020,Iowa,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Biden,Joseph R. Biden Jr.,DEM,44
94428,58045,2020,Iowa,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Trump,Donald Trump,REP,49
94429,58046,2020,Texas,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Biden,Joseph R. Biden Jr.,DEM,42
94429,58046,2020,Texas,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Trump,Donald Trump,REP,49
94430,58047,2020,Wisconsin,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Biden,Joseph R. Biden Jr.,DEM,42
94430,58047,2020,Wisconsin,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Trump,Donald Trump,REP,46
94431,58048,2020,Michigan,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Biden,Joseph R. Biden Jr.,DEM,45
94431,58048,2020,Michigan,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Trump,Donald Trump,REP,42
94432,58049,2020,Pennsylvania,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Biden,Joseph R. Biden Jr.,DEM,46
94432,58049,2020,Pennsylvania,1418,Wilson Perkins Allen Opinion Research,1144,Americans for Fair Skies,WPA Intelligence,383,Wilson Perkins Allen Opinion Research,B,200,lv,lv,Live Phone,U.S. President,0,,4/30/19,,,FALSE,,,FALSE,FALSE,5/11/19 12:55,,https://www.washingtonexaminer.com/news/campaigns/gop-poll-reassuring-for-trump-in-key-states-but-offers-warning-about-michigan,general,Trump,Donald Trump,REP,45
102057,59465,2020,Utah,1243,Y2 Analytics,,,,,,,,,,,,,,8/6/19,,,,,,,,,,,,Harris,,,33
102057,59465,2020,Utah,1243,Y2 Analytics,,,,,,,,,,,,,,8/6/19,,,,,,,,,,,,Trump,,,48
102058,59465,2020,Utah,1243,Y2 Analytics,,,,,,,,,,,,,,8/6/19,,,,,,,,,,,,Buttigieg,,,28
